timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2023-03-03 15:00:00,41547.0,13.9,Afternoon,0,spring,48669.0,49257.0,47542.0,41305.666666666664,42142.625,4816.960017455848,43428.82142857143,12.5,13.1,24.4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 16:00:00,41998.0,15.6,Afternoon,0,spring,48872.0,49964.0,47843.0,41314.333333333336,41845.875,4612.4554086435,43393.13690476191,13.9,12.1,24.9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 17:00:00,42615.0,17.0,Afternoon,0,spring,49300.0,50365.0,48395.0,41593.333333333336,41559.458333333336,4363.91833282489,43358.34523809524,15.6,12.5,25.6,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 18:00:00,42652.0,18.5,Evening,0,spring,49338.0,49851.0,48456.0,42053.333333333336,41280.916666666664,4050.459693895179,43323.94047619047,17.0,13.9,26.6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 19:00:00,42747.0,19.3,Evening,0,spring,48505.0,49790.0,48612.0,42421.666666666664,41002.333333333336,3685.7175298888833,43289.392857142855,18.5,15.6,26.3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 20:00:00,42646.0,20.0,Evening,0,spring,47334.0,49666.0,48210.0,42671.333333333336,40762.416666666664,3348.0443989120963,43254.482142857145,19.3,17.0,25.3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 21:00:00,42412.0,20.4,Evening,0,spring,45659.0,48517.0,47408.0,42681.666666666664,40567.083333333336,3073.4677047057476,43221.36309523809,20.0,18.5,24.9,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 22:00:00,41617.0,20.2,Evening,0,spring,44088.0,47016.0,46257.0,42601.666666666664,40431.791666666664,2906.5106523263535,43191.625,20.4,19.3,24.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 23:00:00,40239.0,19.6,Evening,0,spring,41969.0,44378.0,44302.0,42225.0,40328.833333333336,2813.646445242484,43164.005952380954,20.2,20.0,24.2,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-04 00:00:00,38877.0,18.5,Night,1,spring,39155.0,41670.0,42562.0,41422.666666666664,40256.75,2791.8761379313164,43139.82142857143,19.6,20.4,22.8,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 01:00:00,37361.0,16.2,Night,1,spring,36872.0,39515.0,41232.0,40244.333333333336,40245.166666666664,2797.2175719655056,43117.88690476191,18.5,20.2,22.9,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 02:00:00,36665.0,14.9,Night,1,spring,35444.0,38443.0,40267.0,38825.666666666664,40265.541666666664,2773.257400038649,43094.84523809524,16.2,19.6,23.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 03:00:00,36328.0,13.4,Night,1,spring,34826.0,37552.0,39690.0,37634.333333333336,40316.416666666664,2690.9390621522753,43073.40476190476,14.9,18.5,23.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 04:00:00,36286.0,12.6,Night,1,spring,34838.0,37247.0,39479.0,36784.666666666664,40379.0,2572.5584625938754,43053.392857142855,13.4,16.2,23.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 05:00:00,36444.0,12.0,Night,1,spring,35524.0,37541.0,39816.0,36426.333333333336,40439.333333333336,2451.068243892243,43034.38690476191,12.6,14.9,22.8,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 06:00:00,37180.0,11.7,Morning,1,spring,37410.0,39230.0,40665.0,36352.666666666664,40477.666666666664,2376.925648020361,43014.31547619047,12.0,13.4,20.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 07:00:00,38521.0,11.1,Morning,1,spring,40696.0,42052.0,41852.0,36636.666666666664,40468.083333333336,2390.2579434481568,42993.57142857143,11.7,12.6,16.9,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 08:00:00,39629.0,11.1,Morning,1,spring,42232.0,43295.0,43114.0,37381.666666666664,40377.458333333336,2422.258539660066,42973.744047619046,11.1,12.0,17.1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 09:00:00,40632.0,10.9,Morning,1,spring,42464.0,44004.0,44638.0,38443.333333333336,40269.0,2393.7171929835554,42953.0,11.1,11.7,16.9,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 10:00:00,40701.0,10.1,Morning,1,spring,42413.0,45177.0,45908.0,39594.0,40192.666666666664,2349.4790110093463,42929.15476190476,10.9,11.1,15.6,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 11:00:00,40209.0,9.6,Morning,1,spring,41898.0,46057.0,46340.0,40320.666666666664,40121.333333333336,2304.698295193774,42898.16071428572,10.1,11.1,14.7,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 12:00:00,39963.0,10.0,Afternoon,1,spring,41521.0,46969.0,46836.0,40514.0,40050.958333333336,2273.6664984116524,42861.666666666664,9.6,10.9,13.1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 13:00:00,39957.0,8.8,Afternoon,1,spring,41161.0,47515.0,46698.0,40291.0,39986.041666666664,2252.0081758866586,42820.755952380954,10.0,10.1,12.1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 14:00:00,40425.0,12.2,Afternoon,1,spring,41235.0,48235.0,46749.0,40043.0,39935.875,2238.063551810247,42780.630952380954,8.8,9.6,12.5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 15:00:00,41274.0,14.8,Afternoon,1,spring,41547.0,48669.0,46673.0,40115.0,39902.125,2223.6821659097254,42742.98809523809,12.2,10.0,13.9,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 16:00:00,42230.0,17.5,Afternoon,1,spring,41998.0,48872.0,46493.0,40552.0,39890.75,2215.5856669989207,42710.85119047619,14.8,8.8,15.6,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 17:00:00,43127.0,19.4,Afternoon,1,spring,42615.0,49300.0,45997.0,41309.666666666664,39900.416666666664,2225.662596338131,42685.47619047619,17.5,12.2,17.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 18:00:00,43167.0,20.7,Evening,1,spring,42652.0,49338.0,45845.0,42210.333333333336,39921.75,2255.0730876004345,42668.392857142855,19.4,14.8,18.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 19:00:00,42251.0,21.8,Evening,1,spring,42747.0,48505.0,46023.0,42841.333333333336,39943.208333333336,2284.4415924855102,42652.45238095238,20.7,17.5,19.3,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 20:00:00,42231.0,22.7,Evening,1,spring,42646.0,47334.0,46059.0,42848.333333333336,39922.541666666664,2260.0874546178975,42630.0,21.8,19.4,20.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 21:00:00,41521.0,23.2,Evening,1,spring,42412.0,45659.0,45437.0,42549.666666666664,39905.25,2239.8415170998373,42607.21428571428,22.7,20.7,20.4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 22:00:00,40497.0,23.3,Evening,1,spring,41617.0,44088.0,44530.0,42001.0,39868.125,2203.5765850746616,42583.90476190476,23.2,21.8,20.2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-04 23:00:00,38743.0,22.5,Evening,1,spring,40239.0,41969.0,43008.0,41416.333333333336,39821.458333333336,2176.6238112188003,42559.89880952381,23.3,22.7,19.6,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-05 00:00:00,37226.0,20.2,Night,1,spring,38877.0,39155.0,41611.0,40253.666666666664,39759.125,2185.5491661350525,42534.51190476191,22.5,23.2,18.5,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 01:00:00,35832.0,17.6,Night,1,spring,37361.0,36872.0,39999.0,38822.0,39690.333333333336,2239.8309459982856,42508.41071428572,20.2,23.3,16.2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 02:00:00,34938.0,16.2,Night,1,spring,36665.0,35444.0,39002.0,37267.0,39626.625,2328.938119892677,42483.607142857145,17.6,22.5,14.9,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 03:00:00,34458.0,15.2,Night,1,spring,36328.0,34826.0,38376.0,35998.666666666664,39554.666666666664,2448.0571119100296,42459.416666666664,16.2,20.2,13.4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 04:00:00,34246.0,14.6,Night,1,spring,36286.0,34838.0,37918.0,35076.0,39476.75,2581.3507796909225,42436.09523809524,15.2,17.6,12.6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 05:00:00,34223.0,14.2,Night,1,spring,36444.0,35524.0,37563.0,34547.333333333336,39391.75,2720.805607197753,42414.23809523809,14.6,16.2,12.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 06:00:00,34700.0,13.9,Morning,1,spring,37180.0,37410.0,37774.0,34309.0,39299.208333333336,2859.653551211372,42394.357142857145,14.2,15.2,11.7,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 07:00:00,35565.0,13.2,Morning,1,spring,38521.0,40696.0,38570.0,34389.666666666664,39195.875,2981.7607187164463,42376.05952380953,13.9,14.6,11.1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 08:00:00,36548.0,11.9,Morning,1,spring,39629.0,42232.0,39479.0,34829.333333333336,39072.708333333336,3070.5780999248914,42358.17261904762,13.2,14.2,11.1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 09:00:00,37686.0,13.1,Morning,1,spring,40632.0,42464.0,41029.0,35604.333333333336,38944.333333333336,3110.4558266048493,42340.72619047619,11.9,13.9,10.9,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 10:00:00,38938.0,13.6,Morning,1,spring,40701.0,42413.0,42902.0,36599.666666666664,38821.583333333336,3099.0677268086574,42320.82738095238,13.1,13.2,10.1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 11:00:00,39594.0,12.6,Morning,1,spring,40209.0,41898.0,43978.0,37724.0,38748.125,3073.370311341738,42297.232142857145,13.6,11.9,9.6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 12:00:00,40389.0,11.1,Afternoon,1,spring,39963.0,41521.0,44788.0,38739.333333333336,38722.5,3063.2073699455905,42271.13690476191,12.6,13.1,10.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 13:00:00,41196.0,10.8,Afternoon,1,spring,39957.0,41161.0,45389.0,39640.333333333336,38740.25,3071.9299025322166,42244.95238095238,11.1,13.6,8.8,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 14:00:00,42302.0,14.5,Afternoon,1,spring,40425.0,41235.0,45339.0,40393.0,38791.875,3103.515472496976,42219.994047619046,10.8,12.6,12.2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 15:00:00,43525.0,18.0,Afternoon,1,spring,41274.0,41547.0,44954.0,41295.666666666664,38870.083333333336,3169.4099974393866,42201.916666666664,14.5,11.1,14.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 16:00:00,44747.0,20.5,Afternoon,1,spring,42230.0,41998.0,44959.0,42341.0,38963.875,3275.1832515916476,42193.41071428572,18.0,10.8,17.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 17:00:00,45503.0,22.0,Afternoon,1,spring,43127.0,42615.0,44946.0,43524.666666666664,39068.75,3421.3522275851865,42192.14880952381,20.5,14.5,19.4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 18:00:00,45752.0,23.1,Evening,1,spring,43167.0,42652.0,44929.0,44591.666666666664,39167.75,3574.8209471710024,42195.46428571428,22.0,18.0,20.7,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 19:00:00,45195.0,23.6,Evening,1,spring,42251.0,42747.0,45408.0,45334.0,39275.458333333336,3735.871075642917,42200.36309523809,23.1,20.5,21.8,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 20:00:00,45577.0,23.6,Evening,1,spring,42231.0,42646.0,46142.0,45483.333333333336,39398.125,3883.246325841142,42199.09523809524,23.6,22.0,22.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 21:00:00,44947.0,23.4,Evening,1,spring,41521.0,42412.0,45318.0,45508.0,39537.541666666664,4046.026896888746,42195.732142857145,23.6,23.1,23.2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 22:00:00,43510.0,22.8,Evening,1,spring,40497.0,41617.0,43992.0,45239.666666666664,39680.291666666664,4177.354816034049,42193.52380952381,23.4,23.6,23.3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-05 23:00:00,40988.0,21.6,Evening,1,spring,38743.0,40239.0,41960.0,44678.0,39805.833333333336,4247.649689421539,42190.65476190476,22.8,23.6,22.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-06 00:00:00,38442.0,20.0,Night,0,spring,37226.0,38877.0,39923.0,43148.333333333336,39899.375,4247.946018369931,42184.869047619046,21.6,23.4,20.2,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 01:00:00,36550.0,17.5,Night,0,spring,35832.0,37361.0,38160.0,40980.0,39950.041666666664,4221.845058007878,42176.05357142857,20.0,22.8,17.6,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 02:00:00,35585.0,16.4,Night,0,spring,34938.0,36665.0,37192.0,38660.0,39979.958333333336,4193.8463043202155,42166.47023809524,17.5,21.6,16.2,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 03:00:00,35133.0,15.8,Night,0,spring,34458.0,36328.0,36445.0,36859.0,40006.916666666664,4161.985572510082,42156.90476190476,16.4,20.0,15.2,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 04:00:00,35146.0,15.1,Night,0,spring,34246.0,36286.0,36267.0,35756.0,40035.041666666664,4124.974060303093,42149.09523809524,15.8,17.5,14.6,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 05:00:00,35581.0,14.7,Night,0,spring,34223.0,36444.0,37065.0,35288.0,40072.541666666664,4073.8318035224274,42142.42261904762,15.1,16.4,14.2,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 06:00:00,37329.0,14.3,Morning,0,spring,34700.0,37180.0,38933.0,35286.666666666664,40129.125,3997.7732749111365,42133.58928571428,14.7,15.8,13.9,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 07:00:00,40227.0,15.3,Morning,0,spring,35565.0,38521.0,42029.0,36018.666666666664,40238.666666666664,3876.7294223968997,42124.041666666664,14.3,15.1,13.2,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 08:00:00,41617.0,17.1,Morning,0,spring,36548.0,39629.0,43326.0,37712.333333333336,40432.916666666664,3746.99355328921,42113.31547619047,15.3,14.7,11.9,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 09:00:00,42370.0,17.5,Morning,0,spring,37686.0,40632.0,43592.0,39724.333333333336,40644.125,3660.351352965871,42103.142857142855,17.1,14.3,13.1,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 10:00:00,43296.0,17.8,Morning,0,spring,38938.0,40701.0,43940.0,41404.666666666664,40839.291666666664,3620.424770646776,42095.869047619046,17.5,15.3,13.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 11:00:00,44108.0,18.0,Morning,0,spring,39594.0,40209.0,44012.0,42427.666666666664,41020.875,3630.194045745748,42092.03571428572,17.8,17.1,12.6,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 12:00:00,45095.0,18.5,Afternoon,0,spring,40389.0,39963.0,44381.0,43258.0,41208.958333333336,3669.773497085735,42092.607142857145,18.0,17.5,11.1,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 13:00:00,46149.0,19.2,Afternoon,0,spring,41196.0,39957.0,44702.0,44166.333333333336,41405.041666666664,3748.9284437602514,42096.857142857145,18.5,17.8,10.8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 14:00:00,47659.0,20.1,Afternoon,0,spring,42302.0,40425.0,45336.0,45117.333333333336,41611.416666666664,3871.253868513172,42105.47023809524,19.2,18.0,14.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 15:00:00,48845.0,21.1,Afternoon,0,spring,43525.0,41274.0,46456.0,46301.0,41834.625,4062.514650807919,42119.29761904762,20.1,18.5,18.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 16:00:00,50101.0,21.5,Afternoon,0,spring,44747.0,42230.0,47800.0,47551.0,42056.291666666664,4297.12393684529,42133.517857142855,21.1,19.2,20.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 17:00:00,51114.0,22.6,Afternoon,0,spring,45503.0,43127.0,48548.0,48868.333333333336,42279.375,4573.003663394598,42147.21428571428,21.5,20.1,22.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 18:00:00,51050.0,25.2,Evening,0,spring,45752.0,43167.0,48485.0,50020.0,42513.166666666664,4878.218551056293,42162.48809523809,22.6,21.1,23.1,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 19:00:00,50272.0,26.1,Evening,0,spring,45195.0,42251.0,47804.0,50755.0,42733.916666666664,5143.798806976458,42177.755952380954,25.2,21.5,23.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 20:00:00,49499.0,26.3,Evening,0,spring,45577.0,42231.0,47416.0,50812.0,42945.458333333336,5349.689523530709,42192.44642857143,26.1,22.6,23.6,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17
2023-03-06 21:00:00,48103.0,26.4,Evening,0,spring,44947.0,41521.0,46072.0,50273.666666666664,43108.875,5491.590688318764,42204.84523809524,26.3,25.2,23.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17
