timestamp,forecast_MW,demand_MW,temperature
2022-10-23 12:00:00,45664.0,47242.0,22.5
2022-10-23 13:00:00,47781.0,49360.0,22.1
2022-10-23 14:00:00,49827.0,51117.0,24.5
2022-10-23 15:00:00,51627.0,52765.0,26.1
2022-10-23 16:00:00,53076.0,53995.0,28.3
2022-10-23 17:00:00,53816.0,54591.0,28.8
2022-10-23 18:00:00,53489.0,54286.0,29.6
2022-10-23 19:00:00,51785.0,53214.0,28.6
2022-10-23 20:00:00,51026.0,53240.0,29.4
2022-10-23 21:00:00,49938.0,52187.0,27.9
2022-10-23 22:00:00,48229.0,50429.0,27.6
2022-10-23 23:00:00,46071.0,48115.0,26.9
2022-10-24 00:00:00,43613.0,45434.0,25.0
2022-10-24 01:00:00,42179.0,43204.0,24.1
2022-10-24 02:00:00,40265.0,41615.0,24.1
2022-10-24 03:00:00,39153.0,40771.0,24.5
2022-10-24 04:00:00,38615.0,40387.0,24.7
2022-10-24 05:00:00,38661.0,40628.0,24.1
2022-10-24 06:00:00,39882.0,42099.0,24.4
2022-10-24 07:00:00,42282.0,44714.0,24.5
2022-10-24 08:00:00,43663.0,45859.0,24.6
2022-10-24 09:00:00,44171.0,46019.0,24.1
2022-10-24 10:00:00,45400.0,47101.0,23.5
2022-10-24 11:00:00,47020.0,48182.0,24.0
2022-10-24 12:00:00,48586.0,48873.0,24.1
2022-10-24 13:00:00,49847.0,49122.0,23.6
2022-10-24 14:00:00,51037.0,49476.0,24.2
2022-10-24 15:00:00,51819.0,49787.0,25.9
2022-10-24 16:00:00,52271.0,50435.0,27.1
2022-10-24 17:00:00,52521.0,51012.0,27.7
2022-10-24 18:00:00,51924.0,51176.0,29.5
2022-10-24 19:00:00,50494.0,50948.0,28.6
2022-10-24 20:00:00,50481.0,51285.0,27.5
2022-10-24 21:00:00,49773.0,50234.0,27.9
2022-10-24 22:00:00,48077.0,47997.0,27.6
2022-10-24 23:00:00,45465.0,44315.0,27.1
2022-10-25 00:00:00,42579.0,41331.0,25.4
2022-10-25 01:00:00,38792.0,38755.0,25.7
2022-10-25 02:00:00,36724.0,36116.0,25.4
2022-10-25 03:00:00,35397.0,34680.0,24.9
2022-10-25 04:00:00,35021.0,33900.0,24.8
2022-10-25 05:00:00,35381.0,33986.0,24.5
2022-10-25 06:00:00,37239.0,35574.0,24.9
2022-10-25 07:00:00,40733.0,38188.0,24.5
2022-10-25 08:00:00,42412.0,39321.0,15.2
2022-10-25 09:00:00,42105.0,39206.0,15.9
2022-10-25 10:00:00,42121.0,39560.0,16.9
2022-10-25 11:00:00,42403.0,39945.0,15.4
2022-10-25 12:00:00,42684.0,40204.0,17.2
2022-10-25 13:00:00,42745.0,40605.0,15.8
2022-10-25 14:00:00,43254.0,41195.0,15.2
2022-10-25 15:00:00,43778.0,41740.0,15.8
2022-10-25 16:00:00,44349.0,42796.0,17.4
2022-10-25 17:00:00,44952.0,43582.0,18.9
2022-10-25 18:00:00,44794.0,43881.0,20.4
2022-10-25 19:00:00,43792.0,43185.0,21.1
2022-10-25 20:00:00,44149.0,43145.0,21.6
2022-10-25 21:00:00,43702.0,42682.0,21.6
2022-10-25 22:00:00,42101.0,41144.0,21.6
2022-10-25 23:00:00,39773.0,38571.0,20.4
2022-10-26 00:00:00,37447.0,36168.0,18.2
2022-10-26 01:00:00,35858.0,34550.0,16.4
2022-10-26 02:00:00,34291.0,33581.0,15.3
2022-10-26 03:00:00,33407.0,33082.0,14.4
2022-10-26 04:00:00,33033.0,33067.0,13.3
2022-10-26 05:00:00,33459.0,33493.0,12.7
2022-10-26 06:00:00,35206.0,35372.0,12.1
2022-10-26 07:00:00,38468.0,38406.0,11.6
2022-10-26 08:00:00,40184.0,40133.0,11.4
2022-10-26 09:00:00,40208.0,40193.0,11.8
2022-10-26 10:00:00,40645.0,40182.0,11.9
2022-10-26 11:00:00,41310.0,40203.0,11.8
2022-10-26 12:00:00,42018.0,40428.0,11.2
2022-10-26 13:00:00,42700.0,40750.0,10.9
2022-10-26 14:00:00,43774.0,41520.0,14.1
2022-10-26 15:00:00,44861.0,42329.0,16.8
2022-10-26 16:00:00,45776.0,43416.0,19.0
2022-10-26 17:00:00,46426.0,44355.0,20.5
2022-10-26 18:00:00,46289.0,44521.0,21.4
2022-10-26 19:00:00,45430.0,43980.0,22.0
2022-10-26 20:00:00,45311.0,44064.0,22.2
2022-10-26 21:00:00,44270.0,43340.0,22.4
2022-10-26 22:00:00,42440.0,41883.0,22.2
2022-10-26 23:00:00,40069.0,39333.0,20.8
2022-10-27 00:00:00,37486.0,36839.0,17.9
2022-10-27 01:00:00,35094.0,35079.0,17.0
2022-10-27 02:00:00,33731.0,34096.0,15.4
2022-10-27 03:00:00,33018.0,33551.0,14.4
2022-10-27 04:00:00,32605.0,33275.0,15.6
2022-10-27 05:00:00,32957.0,33873.0,15.2
2022-10-27 06:00:00,34563.0,35689.0,14.6
2022-10-27 07:00:00,37600.0,38636.0,13.1
2022-10-27 08:00:00,39159.0,40131.0,11.7
2022-10-27 09:00:00,39250.0,40245.0,11.4
2022-10-27 10:00:00,39800.0,40632.0,11.1
2022-10-27 11:00:00,40616.0,40901.0,11.4
2022-10-27 12:00:00,41447.0,41284.0,11.3
2022-10-27 13:00:00,42175.0,41716.0,11.4
2022-10-27 14:00:00,43272.0,42547.0,14.0
2022-10-27 15:00:00,44394.0,43492.0,17.0
2022-10-27 16:00:00,45308.0,44336.0,20.0
2022-10-27 17:00:00,45915.0,45000.0,22.0
2022-10-27 18:00:00,45697.0,44753.0,23.1
2022-10-27 19:00:00,44855.0,44453.0,23.6
2022-10-27 20:00:00,44837.0,44889.0,23.7
2022-10-27 21:00:00,43890.0,44663.0,23.4
2022-10-27 22:00:00,42203.0,43339.0,22.5
2022-10-27 23:00:00,40196.0,41039.0,21.2
2022-10-28 00:00:00,37922.0,38347.0,20.0
2022-10-28 01:00:00,36786.0,36317.0,19.4
2022-10-28 02:00:00,35053.0,35096.0,19.2
2022-10-28 03:00:00,34053.0,34427.0,18.9
2022-10-28 04:00:00,33535.0,33952.0,18.5
2022-10-28 05:00:00,33753.0,34643.0,18.4
2022-10-28 06:00:00,35359.0,36212.0,18.0
2022-10-28 07:00:00,38546.0,38913.0,17.5
2022-10-28 08:00:00,40548.0,40462.0,17.6
2022-10-28 09:00:00,41158.0,40921.0,17.5
2022-10-28 10:00:00,42143.0,42153.0,17.7
2022-10-28 11:00:00,43129.0,42980.0,18.7
2022-10-28 12:00:00,43901.0,43046.0,18.9
2022-10-28 13:00:00,44346.0,43436.0,19.1
2022-10-28 14:00:00,44845.0,43920.0,20.3
2022-10-28 15:00:00,44857.0,43705.0,21.5
2022-10-28 16:00:00,44714.0,43634.0,21.3
2022-10-28 17:00:00,44583.0,43677.0,21.4
2022-10-28 18:00:00,44001.0,43507.0,21.2
2022-10-28 19:00:00,43240.0,43431.0,21.6
2022-10-28 20:00:00,43499.0,43106.0,21.5
2022-10-28 21:00:00,42418.0,41897.0,22.9
2022-10-28 22:00:00,40858.0,40486.0,23.1
2022-10-28 23:00:00,39335.0,38729.0,22.4
2022-10-29 00:00:00,37547.0,36899.0,20.2
2022-10-29 01:00:00,36203.0,35093.0,20.0
2022-10-29 02:00:00,34718.0,34044.0,17.5
2022-10-29 03:00:00,33866.0,33325.0,17.0
2022-10-29 04:00:00,33382.0,32894.0,16.6
2022-10-29 05:00:00,33279.0,32781.0,15.9
2022-10-29 06:00:00,33904.0,33318.0,15.3
2022-10-29 07:00:00,35336.0,34180.0,14.2
2022-10-29 08:00:00,36971.0,35669.0,14.1
2022-10-29 09:00:00,38046.0,36951.0,13.9
2022-10-29 10:00:00,39353.0,38087.0,14.6
2022-10-29 11:00:00,40392.0,38864.0,14.6
2022-10-29 12:00:00,40993.0,39009.0,14.9
2022-10-29 13:00:00,41029.0,39152.0,14.9
2022-10-29 14:00:00,40939.0,39157.0,15.6
2022-10-29 15:00:00,40841.0,39131.0,16.5
2022-10-29 16:00:00,40842.0,39173.0,16.6
2022-10-29 17:00:00,40915.0,39413.0,17.5
2022-10-29 18:00:00,40667.0,39469.0,18.9
2022-10-29 19:00:00,39875.0,39655.0,19.4
2022-10-29 20:00:00,40932.0,39706.0,19.8
2022-10-29 21:00:00,40733.0,39236.0,19.8
2022-10-29 22:00:00,39682.0,38264.0,19.9
2022-10-29 23:00:00,38469.0,37031.0,19.4
2022-10-30 00:00:00,37072.0,35616.0,17.8
2022-10-30 01:00:00,35416.0,34350.0,17.6
2022-10-30 02:00:00,33947.0,33418.0,16.8
2022-10-30 03:00:00,33101.0,32766.0,15.7
2022-10-30 04:00:00,32444.0,32533.0,14.8
2022-10-30 05:00:00,32150.0,32517.0,14.9
2022-10-30 06:00:00,32336.0,32609.0,15.5
2022-10-30 07:00:00,33174.0,33188.0,15.6
2022-10-30 08:00:00,34285.0,34112.0,14.2
2022-10-30 09:00:00,35457.0,35295.0,13.6
2022-10-30 10:00:00,36898.0,36750.0,13.1
2022-10-30 11:00:00,37947.0,37282.0,12.8
2022-10-30 12:00:00,38872.0,37775.0,12.9
2022-10-30 13:00:00,39625.0,38656.0,12.8
2022-10-30 14:00:00,40521.0,39582.0,14.9
2022-10-30 15:00:00,41444.0,40431.0,17.6
2022-10-30 16:00:00,42438.0,41384.0,19.6
2022-10-30 17:00:00,43248.0,42185.0,21.0
2022-10-30 18:00:00,43592.0,42492.0,21.8
2022-10-30 19:00:00,43329.0,42679.0,22.3
2022-10-30 20:00:00,43746.0,43302.0,23.1
2022-10-30 21:00:00,43051.0,42434.0,23.1
2022-10-30 22:00:00,41552.0,40837.0,22.6
2022-10-30 23:00:00,39464.0,38646.0,21.6
2022-10-31 00:00:00,36964.0,36168.0,19.5
2022-10-31 01:00:00,34762.0,34281.0,18.6
2022-10-31 02:00:00,33336.0,33143.0,17.6
2022-10-31 03:00:00,32565.0,32669.0,17.1
2022-10-31 04:00:00,32290.0,32496.0,16.5
2022-10-31 05:00:00,32742.0,33158.0,15.6
2022-10-31 06:00:00,34350.0,34769.0,15.1
2022-10-31 07:00:00,37287.0,37785.0,14.9
2022-10-31 08:00:00,38948.0,39650.0,13.9
2022-10-31 09:00:00,39367.0,39900.0,13.4
2022-10-31 10:00:00,40159.0,40351.0,13.0
2022-10-31 11:00:00,41074.0,40799.0,12.9
2022-10-31 12:00:00,41998.0,41364.0,12.1
2022-10-31 13:00:00,42948.0,42106.0,12.4
2022-10-31 14:00:00,44083.0,43182.0,15.4
2022-10-31 15:00:00,44974.0,43943.0,18.5
2022-10-31 16:00:00,45767.0,44726.0,21.1
2022-10-31 17:00:00,46381.0,45459.0,22.5
2022-10-31 18:00:00,46270.0,45290.0,23.3
2022-10-31 19:00:00,45697.0,43925.0,23.9
2022-10-31 20:00:00,45684.0,43355.0,24.2
2022-10-31 21:00:00,44787.0,42689.0,24.2
2022-10-31 22:00:00,42978.0,41885.0,23.9
2022-10-31 23:00:00,40521.0,39737.0,22.2
2022-11-01 00:00:00,37878.0,37039.0,20.1
2022-11-01 01:00:00,36210.0,35405.0,19.3
2022-11-01 02:00:00,34751.0,34421.0,18.4
2022-11-01 03:00:00,33875.0,33824.0,17.8
2022-11-01 04:00:00,33560.0,33539.0,16.9
2022-11-01 05:00:00,33990.0,33747.0,16.6
2022-11-01 06:00:00,35749.0,35194.0,16.1
2022-11-01 07:00:00,38985.0,37925.0,17.1
2022-11-01 08:00:00,40899.0,39575.0,17.0
2022-11-01 09:00:00,40930.0,39754.0,16.5
2022-11-01 10:00:00,41036.0,40314.0,15.6
2022-11-01 11:00:00,41289.0,41046.0,16.1
2022-11-01 12:00:00,41672.0,41648.0,17.7
2022-11-01 13:00:00,42217.0,42093.0,17.4
2022-11-01 14:00:00,42813.0,42636.0,17.5
2022-11-01 15:00:00,43268.0,42965.0,18.0
2022-11-01 16:00:00,43606.0,43284.0,18.2
2022-11-01 17:00:00,44080.0,43810.0,18.5
2022-11-01 18:00:00,44043.0,43798.0,19.2
2022-11-01 19:00:00,43749.0,43898.0,20.3
2022-11-01 20:00:00,44410.0,44351.0,20.2
2022-11-01 21:00:00,44048.0,43624.0,19.3
2022-11-01 22:00:00,42568.0,42155.0,19.3
2022-11-01 23:00:00,40226.0,40130.0,19.0
2022-11-02 00:00:00,37859.0,37637.0,18.1
2022-11-02 01:00:00,35618.0,35773.0,17.7
2022-11-02 02:00:00,34327.0,34673.0,17.4
2022-11-02 03:00:00,33645.0,34117.0,16.6
2022-11-02 04:00:00,33359.0,33802.0,16.3
2022-11-02 05:00:00,33776.0,34228.0,15.9
2022-11-02 06:00:00,35397.0,35869.0,15.6
2022-11-02 07:00:00,38408.0,38544.0,15.4
2022-11-02 08:00:00,40206.0,40305.0,15.3
2022-11-02 09:00:00,40336.0,40411.0,15.9
2022-11-02 10:00:00,40599.0,40957.0,16.0
2022-11-02 11:00:00,41038.0,41450.0,16.3
2022-11-02 12:00:00,41612.0,42231.0,16.4
2022-11-02 13:00:00,42413.0,43056.0,16.3
2022-11-02 14:00:00,43298.0,44254.0,17.1
2022-11-02 15:00:00,44087.0,45160.0,18.0
2022-11-02 16:00:00,44838.0,45852.0,19.8
2022-11-02 17:00:00,45543.0,46579.0,21.4
2022-11-02 18:00:00,45630.0,46732.0,22.4
2022-11-02 19:00:00,45289.0,46576.0,22.6
2022-11-02 20:00:00,45704.0,47032.0,22.9
2022-11-02 21:00:00,45271.0,46161.0,23.0
2022-11-02 22:00:00,43757.0,44768.0,22.4
2022-11-02 23:00:00,41632.0,42608.0,21.8
2022-11-03 00:00:00,39232.0,40106.0,21.8
2022-11-03 01:00:00,37399.0,38085.0,21.4
2022-11-03 02:00:00,36100.0,36709.0,21.1
2022-11-03 03:00:00,35379.0,36015.0,20.8
2022-11-03 04:00:00,34812.0,35801.0,20.8
2022-11-03 05:00:00,34875.0,36243.0,21.2
2022-11-03 06:00:00,36082.0,37993.0,21.5
2022-11-03 07:00:00,38586.0,40935.0,21.7
2022-11-03 08:00:00,40154.0,42647.0,21.4
2022-11-03 09:00:00,40614.0,43125.0,21.1
2022-11-03 10:00:00,41508.0,44004.0,21.0
2022-11-03 11:00:00,42698.0,45351.0,20.5
2022-11-03 12:00:00,44118.0,46638.0,21.6
2022-11-03 13:00:00,45790.0,47806.0,21.6
2022-11-03 14:00:00,47425.0,49079.0,22.2
2022-11-03 15:00:00,48685.0,50173.0,22.9
2022-11-03 16:00:00,49699.0,51310.0,24.2
2022-11-03 17:00:00,50476.0,52121.0,25.8
2022-11-03 18:00:00,50231.0,52038.0,27.2
2022-11-03 19:00:00,49360.0,51273.0,27.5
2022-11-03 20:00:00,49207.0,51302.0,27.4
2022-11-03 21:00:00,48297.0,50313.0,26.9
2022-11-03 22:00:00,46554.0,48751.0,26.1
2022-11-03 23:00:00,44432.0,46474.0,24.9
2022-11-04 00:00:00,41992.0,44035.0,23.5
2022-11-04 01:00:00,40238.0,42005.0,22.9
2022-11-04 02:00:00,38685.0,40439.0,23.0
2022-11-04 03:00:00,37760.0,39302.0,22.6
2022-11-04 04:00:00,36911.0,38818.0,22.2
2022-11-04 05:00:00,36715.0,39280.0,22.4
2022-11-04 06:00:00,37579.0,40723.0,22.6
2022-11-04 07:00:00,39794.0,43242.0,22.4
2022-11-04 08:00:00,41369.0,44870.0,22.1
2022-11-04 09:00:00,42012.0,45171.0,22.0
2022-11-04 10:00:00,43374.0,46812.0,22.1
2022-11-04 11:00:00,45035.0,48316.0,22.3
2022-11-04 12:00:00,46498.0,49708.0,23.1
2022-11-04 13:00:00,47857.0,50815.0,23.0
2022-11-04 14:00:00,49170.0,51769.0,23.8
2022-11-04 15:00:00,49978.0,52257.0,25.4
2022-11-04 16:00:00,50400.0,52653.0,26.0
2022-11-04 17:00:00,50442.0,52789.0,28.0
2022-11-04 18:00:00,49604.0,51703.0,27.0
2022-11-04 19:00:00,48191.0,49965.0,27.5
2022-11-04 20:00:00,47642.0,49161.0,28.4
2022-11-04 21:00:00,46567.0,47310.0,28.1
2022-11-04 22:00:00,44918.0,45549.0,27.7
2022-11-04 23:00:00,42860.0,43472.0,26.4
2022-11-05 00:00:00,40429.0,41089.0,23.1
2022-11-05 01:00:00,38361.0,38084.0,22.4
2022-11-05 02:00:00,36514.0,35952.0,22.0
2022-11-05 03:00:00,35123.0,34882.0,22.0
2022-11-05 04:00:00,34401.0,34238.0,21.9
2022-11-05 05:00:00,34165.0,33981.0,20.6
2022-11-05 06:00:00,34724.0,34349.0,20.6
2022-11-05 07:00:00,36300.0,35281.0,18.4
2022-11-05 08:00:00,38227.0,36635.0,17.1
2022-11-05 09:00:00,39489.0,38097.0,16.3
2022-11-05 10:00:00,40564.0,39028.0,15.6
2022-11-05 11:00:00,41201.0,39670.0,15.6
2022-11-05 12:00:00,41358.0,39931.0,15.9
2022-11-05 13:00:00,41217.0,40227.0,14.1
2022-11-05 14:00:00,41261.0,40706.0,16.1
2022-11-05 15:00:00,41510.0,41369.0,17.4
2022-11-05 16:00:00,42118.0,42103.0,18.5
2022-11-05 17:00:00,42896.0,42531.0,18.8
2022-11-05 18:00:00,43133.0,42566.0,19.8
2022-11-05 19:00:00,42532.0,42265.0,20.5
2022-11-05 20:00:00,42806.0,42486.0,21.0
2022-11-05 21:00:00,42244.0,41568.0,21.0
2022-11-05 22:00:00,40726.0,40390.0,20.9
2022-11-05 23:00:00,38930.0,39008.0,19.6
2022-11-06 00:00:00,36857.0,37803.0,18.6
2022-11-06 01:00:00,34561.5,35465.5,17.7
2022-11-06 02:00:00,33958.0,34242.0,17.0
2022-11-06 03:00:00,33222.0,33945.0,16.5
2022-11-06 04:00:00,32858.0,33674.0,16.4
2022-11-06 05:00:00,32804.0,33728.0,16.2
2022-11-06 06:00:00,33224.0,34323.0,15.9
2022-11-06 07:00:00,34078.0,35261.0,16.3
2022-11-06 08:00:00,34722.0,36530.0,18.1
2022-11-06 09:00:00,36056.0,38180.0,18.5
2022-11-06 10:00:00,37490.0,39807.0,18.6
2022-11-06 11:00:00,38735.0,41270.0,17.5
2022-11-06 12:00:00,40020.0,42755.0,19.0
2022-11-06 13:00:00,41400.0,44464.0,19.4
2022-11-06 14:00:00,42761.0,46345.0,22.3
2022-11-06 15:00:00,43981.0,47774.0,23.2
2022-11-06 16:00:00,44915.0,48338.0,24.6
2022-11-06 17:00:00,45408.0,48533.0,25.0
2022-11-06 18:00:00,46108.0,47722.0,26.2
2022-11-06 19:00:00,46719.0,47862.0,28.3
2022-11-06 20:00:00,45712.0,47566.0,26.9
2022-11-06 21:00:00,44458.0,46293.0,24.6
2022-11-06 22:00:00,42917.0,44924.0,25.1
2022-11-06 23:00:00,41047.0,42834.0,24.6
2022-11-07 00:00:00,38834.0,40655.0,24.5
2022-11-07 01:00:00,38218.0,38754.0,24.3
2022-11-07 02:00:00,36863.0,37667.0,23.9
2022-11-07 03:00:00,36182.0,37066.0,23.2
2022-11-07 04:00:00,35762.0,36850.0,23.0
2022-11-07 05:00:00,36107.0,37516.0,23.0
2022-11-07 06:00:00,37636.0,39123.0,22.9
2022-11-07 07:00:00,40237.0,41654.0,22.7
2022-11-07 08:00:00,41595.0,43431.0,22.5
2022-11-07 09:00:00,42562.0,44680.0,22.2
2022-11-07 10:00:00,44221.0,46195.0,22.0
2022-11-07 11:00:00,46157.0,47772.0,21.7
2022-11-07 12:00:00,48134.0,49594.0,22.5
2022-11-07 13:00:00,50038.0,51487.0,22.8
2022-11-07 14:00:00,51878.0,52842.0,23.2
2022-11-07 15:00:00,52967.0,53322.0,23.8
2022-11-07 16:00:00,53434.0,53314.0,25.6
2022-11-07 17:00:00,53443.0,52729.0,26.9
2022-11-07 18:00:00,53226.0,52038.0,27.7
2022-11-07 19:00:00,52702.0,51664.0,27.9
2022-11-07 20:00:00,50836.0,50306.0,27.9
2022-11-07 21:00:00,49099.0,48663.0,27.5
2022-11-07 22:00:00,46777.0,46753.0,26.5
2022-11-07 23:00:00,44086.0,43928.0,25.0
2022-11-08 00:00:00,41237.0,41376.0,23.8
2022-11-08 01:00:00,40216.0,39285.0,23.0
2022-11-08 02:00:00,38634.0,38012.0,22.4
2022-11-08 03:00:00,37689.0,37003.0,21.5
2022-11-08 04:00:00,37049.0,36615.0,20.9
2022-11-08 05:00:00,37169.0,36997.0,20.8
2022-11-08 06:00:00,38570.0,38006.0,20.6
2022-11-08 07:00:00,41087.0,41267.0,20.7
2022-11-08 08:00:00,42158.0,42610.0,20.8
2022-11-08 09:00:00,43033.0,43855.0,20.8
2022-11-08 10:00:00,44642.0,45701.0,20.8
2022-11-08 11:00:00,46649.0,47810.0,20.7
2022-11-08 12:00:00,48702.0,49472.0,20.4
2022-11-08 13:00:00,50681.0,50919.0,20.5
2022-11-08 14:00:00,52722.0,52034.0,22.6
2022-11-08 15:00:00,54055.0,52802.0,24.2
2022-11-08 16:00:00,54792.0,53263.0,25.7
2022-11-08 17:00:00,54953.0,52921.0,26.8
2022-11-08 18:00:00,54826.0,52337.0,27.1
2022-11-08 19:00:00,54194.0,52164.0,27.5
2022-11-08 20:00:00,52171.0,50876.0,27.5
2022-11-08 21:00:00,50366.0,49384.0,27.0
2022-11-08 22:00:00,48038.0,47447.0,26.1
2022-11-08 23:00:00,45238.0,44598.0,24.6
2022-11-09 00:00:00,42399.0,41730.0,23.8
2022-11-09 01:00:00,39685.0,39621.0,22.9
2022-11-09 02:00:00,38015.0,38182.0,22.0
2022-11-09 03:00:00,37036.0,37326.0,21.3
2022-11-09 04:00:00,36501.0,36908.0,21.0
2022-11-09 05:00:00,36732.0,37233.0,20.7
2022-11-09 06:00:00,38127.0,38857.0,20.6
2022-11-09 07:00:00,40682.0,41542.0,20.5
2022-11-09 08:00:00,41770.0,42740.0,20.4
2022-11-09 09:00:00,42619.0,44015.0,19.5
2022-11-09 10:00:00,44016.0,45580.0,19.0
2022-11-09 11:00:00,45790.0,47411.0,19.0
2022-11-09 12:00:00,47661.0,49347.0,19.1
2022-11-09 13:00:00,49535.0,50933.0,19.1
2022-11-09 14:00:00,51320.0,52313.0,21.6
2022-11-09 15:00:00,52578.0,53297.0,23.7
2022-11-09 16:00:00,53213.0,53360.0,25.3
2022-11-09 17:00:00,53261.0,53185.0,26.4
2022-11-09 18:00:00,53169.0,52298.0,27.3
2022-11-09 19:00:00,52924.0,51876.0,27.7
2022-11-09 20:00:00,50933.0,50148.0,27.5
2022-11-09 21:00:00,49022.0,48503.0,27.1
2022-11-09 22:00:00,46754.0,46537.0,26.2
2022-11-09 23:00:00,44025.0,44024.0,24.6
2022-11-10 00:00:00,41229.0,41222.0,23.3
2022-11-10 01:00:00,39289.0,39097.0,22.4
2022-11-10 02:00:00,37695.0,37692.0,21.7
2022-11-10 03:00:00,36739.0,36825.0,21.3
2022-11-10 04:00:00,36252.0,36529.0,21.3
2022-11-10 05:00:00,36511.0,36854.0,21.2
2022-11-10 06:00:00,37993.0,38385.0,21.0
2022-11-10 07:00:00,40754.0,40917.0,20.6
2022-11-10 08:00:00,41991.0,41781.0,20.1
2022-11-10 09:00:00,42791.0,43077.0,19.6
2022-11-10 10:00:00,44124.0,45025.0,19.1
2022-11-10 11:00:00,45769.0,46493.0,19.2
2022-11-10 12:00:00,47406.0,47528.0,18.9
2022-11-10 13:00:00,49023.0,48538.0,18.8
2022-11-10 14:00:00,50571.0,49517.0,21.1
2022-11-10 15:00:00,51563.0,50199.0,23.2
2022-11-10 16:00:00,51997.0,50420.0,24.4
2022-11-10 17:00:00,51996.0,49763.0,25.4
2022-11-10 18:00:00,51897.0,49040.0,26.2
2022-11-10 19:00:00,51792.0,49156.0,26.1
2022-11-10 20:00:00,50130.0,48108.0,26.8
2022-11-10 21:00:00,48418.0,46639.0,26.8
2022-11-10 22:00:00,46321.0,45211.0,25.2
2022-11-10 23:00:00,43640.0,42535.0,23.0
2022-11-11 00:00:00,40725.0,39809.0,22.5
2022-11-11 01:00:00,37581.0,37737.0,21.5
2022-11-11 02:00:00,36267.0,36354.0,21.0
2022-11-11 03:00:00,35575.0,35454.0,20.4
2022-11-11 04:00:00,35269.0,35076.0,19.8
2022-11-11 05:00:00,35571.0,35545.0,19.4
2022-11-11 06:00:00,37146.0,37126.0,19.0
2022-11-11 07:00:00,39660.0,39909.0,18.9
2022-11-11 08:00:00,41053.0,41241.0,18.4
2022-11-11 09:00:00,42268.0,42913.0,18.0
2022-11-11 10:00:00,43930.0,44820.0,18.0
2022-11-11 11:00:00,45419.0,46099.0,17.9
2022-11-11 12:00:00,46473.0,47084.0,19.7
2022-11-11 13:00:00,47544.0,47507.0,19.5
2022-11-11 14:00:00,48386.0,47551.0,21.2
2022-11-11 15:00:00,48652.0,47233.0,22.8
2022-11-11 16:00:00,48137.0,46990.0,25.0
2022-11-11 17:00:00,47740.0,46445.0,25.3
2022-11-11 18:00:00,47943.0,46442.0,26.0
2022-11-11 19:00:00,48895.0,46070.0,22.8
2022-11-11 20:00:00,48203.0,45016.0,21.3
2022-11-11 21:00:00,47241.0,43977.0,21.5
2022-11-11 22:00:00,46442.0,42871.0,21.6
2022-11-11 23:00:00,44988.0,41396.0,20.9
2022-11-12 00:00:00,43683.0,39625.0,19.9
2022-11-12 01:00:00,41698.0,38358.0,14.4
2022-11-12 02:00:00,40506.0,37738.0,12.8
2022-11-12 03:00:00,39894.0,37449.0,11.7
2022-11-12 04:00:00,39905.0,37638.0,10.9
2022-11-12 05:00:00,40583.0,38148.0,10.2
2022-11-12 06:00:00,42198.0,39439.0,9.6
2022-11-12 07:00:00,44608.0,41239.0,9.2
2022-11-12 08:00:00,46661.0,42799.0,8.8
2022-11-12 09:00:00,48022.0,43979.0,8.6
2022-11-12 10:00:00,48069.0,43981.0,8.1
2022-11-12 11:00:00,47119.0,43135.0,7.7
2022-11-12 12:00:00,45682.0,41948.0,6.3
2022-11-12 13:00:00,44003.0,40755.0,6.2
2022-11-12 14:00:00,42675.0,39720.0,7.3
2022-11-12 15:00:00,41869.0,39149.0,8.3
2022-11-12 16:00:00,41765.0,39183.0,9.6
2022-11-12 17:00:00,42570.0,39547.0,11.2
2022-11-12 18:00:00,44990.0,41496.0,12.6
2022-11-12 19:00:00,47630.0,43084.0,13.8
2022-11-12 20:00:00,47642.0,43214.0,14.3
2022-11-12 21:00:00,47422.0,43083.0,14.1
2022-11-12 22:00:00,46614.0,42788.0,13.4
2022-11-12 23:00:00,45303.0,42053.0,12.1
2022-11-13 00:00:00,43925.0,41310.0,10.9
2022-11-13 01:00:00,43335.0,40723.0,10.0
2022-11-13 02:00:00,42249.0,40515.0,9.1
2022-11-13 03:00:00,41879.0,40467.0,8.3
2022-11-13 04:00:00,41976.0,40789.0,7.3
2022-11-13 05:00:00,42765.0,41304.0,6.8
2022-11-13 06:00:00,44588.0,42297.0,6.3
2022-11-13 07:00:00,47155.0,43648.0,5.9
2022-11-13 08:00:00,49280.0,44831.0,5.6
2022-11-13 09:00:00,50723.0,44895.0,5.3
2022-11-13 10:00:00,50236.0,44333.0,5.1
2022-11-13 11:00:00,48297.0,43096.0,4.8
2022-11-13 12:00:00,46003.0,41848.0,4.4
2022-11-13 13:00:00,43689.0,40848.0,4.0
2022-11-13 14:00:00,41982.0,40171.0,5.8
2022-11-13 15:00:00,40919.0,39874.0,7.8
2022-11-13 16:00:00,40805.0,39886.0,9.6
2022-11-13 17:00:00,41720.0,40644.0,10.8
2022-11-13 18:00:00,44959.0,42593.0,11.9
2022-11-13 19:00:00,48944.0,44124.0,12.6
2022-11-13 20:00:00,49388.0,44543.0,13.2
2022-11-13 21:00:00,49024.0,44227.0,13.5
2022-11-13 22:00:00,47422.0,43228.0,13.3
2022-11-13 23:00:00,44748.0,41529.0,12.1
2022-11-14 00:00:00,41845.0,39672.0,10.5
